Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
11402,11402,11402,11402,of:0000000000000001,Port#:2,2132,56770122,31814430,3551,2507,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,12498,12373,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11403,11403,11403,11403,of:0000000000000001,Port#:3,3186,31789966,12855877,2321,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,12498,12373,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11404,11404,11404,11404,of:0000000000000001,Port#:4,1636,226486,31784629,3417,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,12498,12373,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11405,11405,11405,11405,of:0000000000000002,Port#:1,3701,82043809,82268373,5323,2507,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,10650,10569,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11406,11406,11406,11406,of:0000000000000002,Port#:2,2321,12855877,31789966,3186,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,10650,10569,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11407,11407,11407,11407,of:0000000000000007,Port#:1,4866,75915857,226976,1647,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,505,15541,15398,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11408,11408,11408,11408,of:0000000000000007,Port#:2,5754,88568881,31799061,3329,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,505,15541,15398,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11409,11409,11409,11409,of:0000000000000007,Port#:3,3293,31797521,12849969,2238,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,6273575,0,6273575,0,True,0,505,15541,15398,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11410,11410,11410,11410,of:0000000000000008,Port#:1,1682,228308,6554302,2181,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,504,9338,9198,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11411,11411,11411,11411,of:0000000000000008,Port#:2,2238,12849969,31797521,3293,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,504,9338,9198,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11412,11412,11412,11412,of:0000000000000008,Port#:3,2135,6553916,228544,1683,2507,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,504,9338,9198,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11413,11413,11413,11413,of:0000000000000005,Port#:1,3417,31784629,226486,1636,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,504,14509,14380,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11414,11414,11414,11414,of:0000000000000005,Port#:2,4020,57012658,75982037,5403,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,504,14509,14380,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11415,11415,11415,11415,of:000000000000000c,Port#:1,3562,82034161,69651493,5100,2517,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,18276,18143,,BLACKHOLE,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
11416,11416,11416,11416,of:000000000000000c,Port#:2,2528,50505796,63326311,4311,2517,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,18276,18143,,BLACKHOLE,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
11417,11417,11417,11417,of:000000000000000c,Port#:3,2245,12850845,31799921,3298,2517,0,0,0,0,4,556,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,18276,18143,,BLACKHOLE,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
11418,11418,11418,11418,of:000000000000000c,Port#:4,7559,126442176,101189303,5976,2517,0,0,0,0,2,278,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,18276,18143,,BLACKHOLE,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
11419,11419,11419,11419,of:000000000000000a,Port#:1,3669,75750455,94873360,5617,2517,0,0,0,0,70,4897,5646169,144,5,0,0,0,0,1,407069,4070698,407069,4070698,407069,True,0,6,17430,17299,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11420,11420,11420,11420,of:000000000000000a,Port#:2,2104,44185221,50680994,3836,2517,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,17430,17299,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11421,11421,11421,11421,of:000000000000000a,Port#:3,1689,229378,6561785,2243,2517,0,0,0,0,4,556,5457,74,5,0,0,0,0,3,417,4170,417,4170,417,True,0,6,17430,17299,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11422,11422,11422,11422,of:000000000000000a,Port#:4,7011,126395296,113825671,6751,2517,0,0,0,0,142,5645887,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,17430,17299,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11423,11423,11423,11423,of:000000000000000b,Port#:1,2086,50475419,38111699,3602,2517,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,7369,7285,,BLACKHOLE,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
11424,11424,11424,11424,of:000000000000000b,Port#:2,2338,12858622,31779196,3010,2517,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7369,7285,,BLACKHOLE,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
11425,11425,11425,11425,of:0000000000000003,Port#:1,3010,75675177,50747429,4393,2517,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,6303551,0,6303551,0,True,0,6,18202,18067,,BLACKHOLE,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11426,11426,11426,11426,of:0000000000000003,Port#:2,2048,37889916,57007246,3934,2517,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,18202,18067,,BLACKHOLE,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
11427,11427,11427,11427,of:0000000000000003,Port#:3,3827,50708641,69639428,4641,2517,0,0,0,0,4,556,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,18202,18067,,BLACKHOLE,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
11428,11428,11428,11428,of:0000000000000003,Port#:4,3921,57006179,63309833,4527,2517,0,0,0,0,4,556,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,18202,18067,,BLACKHOLE,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
11429,11429,11429,11429,of:0000000000000004,Port#:1,3191,38081795,44426500,3956,2517,0,0,0,0,142,5645887,5453,74,5,0,0,0,0,1,403,6955,403,6955,403,True,0,6,14922,14789,,BLACKHOLE,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
11430,11430,11430,11430,of:0000000000000004,Port#:2,4527,63309833,57006179,3921,2517,0,0,0,0,2,278,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,14922,14789,,BLACKHOLE,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
11431,11431,11431,11431,of:0000000000000004,Port#:3,5598,88579743,6548938,2097,2517,0,0,0,0,74,5453,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,14922,14789,,BLACKHOLE,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
11432,11432,11432,11432,of:0000000000000001,Port#:1,1712,25263240,50692259,3595,2517,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,12791,12666,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11433,11433,11433,11433,of:0000000000000001,Port#:2,2305,63073483,31822293,3659,2517,0,0,0,0,140,5645609,5175,72,5,0,0,0,0,2,370,6955,370,6955,370,True,0,6,12791,12666,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11434,11434,11434,11434,of:0000000000000001,Port#:3,3192,31790800,12856711,2327,2517,0,0,0,0,4,556,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,12791,12666,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11435,11435,11435,11435,of:0000000000000001,Port#:4,1642,227320,31785463,3423,2517,0,0,0,0,4,556,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,12791,12666,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11436,11436,11436,11436,of:0000000000000002,Port#:1,3701,82043809,82269207,5329,2517,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,10662,10581,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11437,11437,11437,11437,of:0000000000000002,Port#:2,2327,12856711,31790800,3192,2517,0,0,0,0,2,278,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,10662,10581,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11438,11438,11438,11438,of:0000000000000007,Port#:1,5045,82220052,227810,1653,2517,0,0,0,0,144,5646165,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,505,15718,15575,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11439,11439,11439,11439,of:0000000000000007,Port#:2,5760,88569715,31799895,3335,2517,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,505,15718,15575,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11440,11440,11440,11440,of:0000000000000007,Port#:3,3299,31798355,12850803,2244,2517,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,505,15718,15575,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11441,11441,11441,11441,of:0000000000000008,Port#:1,1688,229142,6562165,2289,2517,0,0,0,0,4,556,5453,74,4,0,0,0,0,1,450,4500,450,4500,450,True,0,505,9444,9304,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11442,11442,11442,11442,of:0000000000000008,Port#:2,2244,12850803,31798355,3299,2517,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,505,9444,9304,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11443,11443,11443,11443,of:0000000000000008,Port#:3,2243,6561785,229378,1689,2517,0,0,0,0,74,5457,556,4,4,0,0,0,0,4,0,0,0,0,0,True,0,505,9444,9304,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11444,11444,11444,11444,of:0000000000000005,Port#:1,3423,31785463,227320,1642,2517,0,0,0,0,2,278,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,504,14533,14404,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11445,11445,11445,11445,of:0000000000000005,Port#:2,4026,57013492,75982871,5409,2517,0,0,0,0,2,278,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,504,14533,14404,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11446,11446,11446,11446,of:000000000000000c,Port#:1,3562,82034161,69652333,5106,2527,0,0,0,0,0,0,280,2,4,0,0,0,0,1,0,0,0,0,0,True,0,4,18294,18161,,BLACKHOLE,ATTACK,1,1,0.7302574320938902,0.2697425679061102,OVERFLOW,1
11447,11447,11447,11447,of:000000000000000c,Port#:2,2528,50505796,63327151,4317,2527,0,0,0,0,0,0,280,2,4,0,0,0,0,2,0,0,0,0,0,True,0,4,18294,18161,,BLACKHOLE,ATTACK,1,1,0.7145280573646801,0.28547194263531955,OVERFLOW,1
11448,11448,11448,11448,of:000000000000000c,Port#:3,2251,12851679,31800761,3304,2527,0,0,0,0,2,278,280,2,4,0,0,0,0,3,0,0,0,0,0,True,0,4,18294,18161,,BLACKHOLE,ATTACK,1,1,0.8194656842820719,0.18053431571792827,OVERFLOW,1
11449,11449,11449,11449,of:000000000000000c,Port#:4,7565,126443010,101190143,5982,2527,0,0,0,0,2,278,280,2,4,0,0,0,0,4,0,0,0,0,0,True,0,4,18294,18161,,BLACKHOLE,ATTACK,1,1,0.5059061259489159,0.49409387405108374,OVERFLOW,1
11450,11450,11450,11450,of:000000000000000a,Port#:1,3669,75750455,94874200,5623,2527,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,6303287,0,6303287,0,True,0,6,17488,17357,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11451,11451,11451,11451,of:000000000000000a,Port#:2,2104,44185221,50681834,3842,2527,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,17488,17357,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11452,11452,11452,11452,of:000000000000000a,Port#:3,1695,230212,6562625,2249,2527,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,6955,0,6955,0,True,0,6,17488,17357,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11453,11453,11453,11453,of:000000000000000a,Port#:4,7017,126396130,113826511,6757,2527,0,0,0,0,2,278,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,17488,17357,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11454,11454,11454,11454,of:000000000000000b,Port#:1,2086,50475419,38112539,3608,2527,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,7381,7297,,BLACKHOLE,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
11455,11455,11455,11455,of:000000000000000b,Port#:2,2344,12859462,31780036,3016,2527,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7381,7297,,BLACKHOLE,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
11456,11456,11456,11456,of:0000000000000003,Port#:1,3010,75675177,50748263,4399,2527,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,18220,18085,,BLACKHOLE,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11457,11457,11457,11457,of:0000000000000003,Port#:2,2048,37889916,57008080,3940,2527,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,18220,18085,,BLACKHOLE,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
11458,11458,11458,11458,of:0000000000000003,Port#:3,3833,50709475,69640262,4647,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,18220,18085,,BLACKHOLE,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
11459,11459,11459,11459,of:0000000000000003,Port#:4,3927,57007013,63310667,4533,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,18220,18085,,BLACKHOLE,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
11460,11460,11460,11460,of:0000000000000004,Port#:1,3197,38082629,44427334,3962,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,6955,0,6955,0,True,0,6,14986,14853,,BLACKHOLE,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
11461,11461,11461,11461,of:0000000000000004,Port#:2,4533,63310667,57007013,3927,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,14986,14853,,BLACKHOLE,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
11462,11462,11462,11462,of:0000000000000004,Port#:3,5604,88580577,6549772,2103,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,14986,14853,,BLACKHOLE,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
11463,11463,11463,11463,of:0000000000000001,Port#:1,1712,25263240,50693093,3601,2527,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,13084,12959,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11464,11464,11464,11464,of:0000000000000001,Port#:2,2482,69377108,31829892,3763,2527,0,0,0,0,143,5776879,5175,72,5,0,0,0,0,2,370,6955,370,6955,370,True,0,8,13084,12959,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11465,11465,11465,11465,of:0000000000000001,Port#:3,3296,31798399,19161170,2510,2527,0,0,0,0,72,5175,5777157,145,5,0,0,0,0,3,0,0,0,0,0,True,0,8,13084,12959,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11466,11466,11466,11466,of:0000000000000001,Port#:4,1648,228154,31786297,3429,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,8,13084,12959,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11467,11467,11467,11467,of:0000000000000002,Port#:1,3799,82050574,88573666,5512,2527,0,0,0,0,70,4897,5777157,145,4,0,0,0,0,1,472731,4727312,472731,4727312,472731,True,0,6,10949,10868,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11468,11468,11468,11468,of:0000000000000002,Port#:2,2510,19161170,31798399,3296,2527,0,0,0,0,145,5777157,5175,72,4,0,0,0,0,2,0,0,0,0,0,True,0,6,10949,10868,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11469,11469,11469,11469,of:0000000000000007,Port#:1,5051,82220886,228644,1659,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,505,15762,15619,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11470,11470,11470,11470,of:0000000000000007,Port#:2,5766,88570549,31800729,3341,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,505,15762,15619,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11471,11471,11471,11471,of:0000000000000007,Port#:3,3305,31799189,12851637,2250,2527,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,6303287,0,6303287,0,True,0,505,15762,15619,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11472,11472,11472,11472,of:0000000000000008,Port#:1,1694,229976,6562999,2295,2527,0,0,0,0,2,278,278,2,4,0,0,0,0,1,0,6955,0,6955,0,True,0,505,9488,9348,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11473,11473,11473,11473,of:0000000000000008,Port#:2,2250,12851637,31799189,3305,2527,0,0,0,0,2,278,278,2,4,0,0,0,0,2,0,0,0,0,0,True,0,505,9488,9348,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11474,11474,11474,11474,of:0000000000000008,Port#:3,2249,6562625,230212,1695,2527,0,0,0,0,2,280,278,2,4,0,0,0,0,4,0,0,0,0,0,True,0,505,9488,9348,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11475,11475,11475,11475,of:0000000000000005,Port#:1,3429,31786297,228154,1648,2527,0,0,0,0,2,278,278,2,4,0,0,0,0,2,0,0,0,0,0,True,0,504,14557,14428,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11476,11476,11476,11476,of:0000000000000005,Port#:2,4032,57014326,75983705,5415,2527,0,0,0,0,2,278,278,2,4,0,0,0,0,4,0,0,0,0,0,True,0,504,14557,14428,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11477,11477,11477,11477,of:000000000000000c,Port#:1,3667,82041388,75956880,5288,2537,0,0,0,0,76,5293,5777439,147,5,0,0,0,0,1,0,0,0,0,0,True,0,6,18593,18460,,BLACKHOLE,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
11478,11478,11478,11478,of:000000000000000c,Port#:2,2528,50505796,63328271,4325,2537,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,18593,18460,,BLACKHOLE,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
11479,11479,11479,11479,of:000000000000000c,Port#:3,2259,12852791,31801881,3312,2537,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,18593,18460,,BLACKHOLE,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
11480,11480,11480,11480,of:000000000000000c,Port#:4,7747,132747549,101198490,6095,2537,0,0,0,0,147,5777435,5853,80,5,0,0,0,0,4,450,7153,450,7153,450,True,0,6,18593,18460,,BLACKHOLE,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
11481,11481,11481,11481,of:000000000000000a,Port#:1,3669,75750455,94875320,5631,2537,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,17508,17377,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11482,11482,11482,11482,of:000000000000000a,Port#:2,2104,44185221,50682954,3850,2537,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,17508,17377,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11483,11483,11483,11483,of:000000000000000a,Port#:3,1703,231324,6563745,2257,2537,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,17508,17377,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11484,11484,11484,11484,of:000000000000000a,Port#:4,7025,126397242,113827631,6765,2537,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,17508,17377,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11485,11485,11485,11485,of:000000000000000b,Port#:1,2086,50475419,38113659,3616,2537,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,7393,7309,,BLACKHOLE,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
11486,11486,11486,11486,of:000000000000000b,Port#:2,2352,12860582,31781156,3024,2537,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7393,7309,,BLACKHOLE,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
11487,11487,11487,11487,of:0000000000000003,Port#:1,3010,75675177,50749375,4407,2537,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,18238,18103,,BLACKHOLE,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11488,11488,11488,11488,of:0000000000000003,Port#:2,2048,37889916,57009192,3948,2537,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,18238,18103,,BLACKHOLE,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
11489,11489,11489,11489,of:0000000000000003,Port#:3,3841,50710587,69641374,4655,2537,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,18238,18103,,BLACKHOLE,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
11490,11490,11490,11490,of:0000000000000003,Port#:4,3935,57008125,63311779,4541,2537,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,18238,18103,,BLACKHOLE,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
11491,11491,11491,11491,of:0000000000000004,Port#:1,3205,38083741,44435673,4075,2537,0,0,0,0,4,556,5849,80,4,0,0,0,0,1,715,7153,715,7153,715,True,0,5,15117,14984,,BLACKHOLE,ATTACK,1,1,0.7786938154523897,0.2213061845476102,NORMAL,1
11492,11492,11492,11492,of:0000000000000004,Port#:2,4541,63311779,57008125,3935,2537,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,5,15117,14984,,BLACKHOLE,ATTACK,1,1,0.7648795035137844,0.23512049648621547,NORMAL,1
11493,11493,11493,11493,of:0000000000000004,Port#:3,5717,88588916,6550884,2111,2537,0,0,0,0,80,5849,556,4,4,0,0,0,0,3,0,0,0,0,0,True,0,5,15117,14984,,BLACKHOLE,ATTACK,1,1,0.8550626683944595,0.14493733160554034,NORMAL,1
11494,11494,11494,11494,of:0000000000000001,Port#:1,1712,25263240,50694205,3609,2537,0,0,0,0,0,0,556,4,4,0,0,0,0,1,0,0,0,0,0,True,0,8,13381,13256,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11495,11495,11495,11495,of:0000000000000001,Port#:2,2656,75680535,31838231,3876,2537,0,0,0,0,143,5776879,5849,80,4,0,0,0,0,2,0,0,0,0,0,True,0,8,13381,13256,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
11496,11496,11496,11496,of:0000000000000001,Port#:3,3304,31799511,19162282,2518,2537,0,0,0,0,4,556,556,4,4,0,0,0,0,3,0,0,0,0,0,True,0,8,13381,13256,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11497,11497,11497,11497,of:0000000000000001,Port#:4,1656,229266,38090836,3611,2537,0,0,0,0,4,556,5777435,147,4,0,0,0,0,4,407036,6303353,407036,6303353,407036,True,0,8,13381,13256,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11498,11498,11498,11498,of:0000000000000002,Port#:1,3799,82050574,88574778,5520,2537,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,6303551,0,6303551,0,True,0,6,10963,10882,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11499,11499,11499,11499,of:0000000000000002,Port#:2,2518,19162282,31799511,3304,2537,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,10963,10882,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11500,11500,11500,11500,of:0000000000000007,Port#:1,5059,82221998,229756,1667,2537,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,505,15962,15819,,BLACKHOLE,ATTACK,1,1,1.0,0.0,TCP-SYN,1
